utilA;utilB;utilSum;contract;pareto
6615;8090;14705;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,76,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,88,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6749;7953;14702;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6628;8073;14701;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,35,34,74,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6665;8030;14695;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,10,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,13,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6561;8131;14692;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,51,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,131,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6565;8113;14678;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,72,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,96,71,56,5,141,19,184,70,104,92,160,];False
6583;8093;14676;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,127,1,125,145,95,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6603;8069;14672;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,9,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,86,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6601;8050;14651;[198,174,190,32,189,94,6,61,38,163,111,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,199,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6508;8136;14644;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,56,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,101,5,141,19,184,70,104,92,160,];False
6609;8032;14641;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,135,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,126,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6638;7996;14634;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6566;8068;14634;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,130,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,89,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6500;8133;14633;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,186,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,105,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6455;8177;14632;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,98,139,105,180,107,158,30,64,108,76,134,99,173,116,10,42,81,169,142,97,95,1,125,145,127,101,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,39,130,113,155,17,21,96,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6545;8078;14623;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,115,3,157,183,37,138,126,176,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,101,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6556;8066;14622;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,148,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,55,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6534;8086;14620;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,18,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,157,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6537;8082;14619;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,54,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,197,119,72,71,56,5,141,19,184,70,104,92,160,];False
6560;8058;14618;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,80,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,116,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6525;8092;14617;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,52,44,45,131,47,68,123,50,86,55,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6582;8031;14613;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,11,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,93,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6529;8077;14606;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,152,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,16,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6504;8097;14601;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,169,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,68,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6541;8060;14601;[198,174,190,32,189,94,193,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,6,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6464;8136;14600;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,63,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,86,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,97,95,1,125,145,127,101,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,39,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6537;8063;14600;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,133,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,48,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6471;8129;14600;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,79,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,183,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6523;8077;14600;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,182,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,42,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6531;8059;14590;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,101,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,56,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,65,5,141,19,184,70,104,92,160,];False
