utilA;utilB;utilSum;contract;pareto
1335;7716;9051;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,135,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1378;7572;8950;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,34,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,139];False
1354;7658;9012;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,125,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1389;7545;8934;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,3,169,191,40,34];False
1351;7666;9017;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1344;7688;9032;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,135,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1354;7644;8998;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1362;7620;8982;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1345;7682;9027;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1324;7757;9081;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,135,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1333;7711;9044;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1330;7741;9071;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,135,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1342;7683;9025;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1350;7667;9017;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,135,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1322;7800;9122;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,135,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,174,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1323;7706;9029;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1340;7686;9026;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1349;7616;8965;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];True
1321;7749;9070;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,174,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1342;7654;8996;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];False
1336;7694;9030;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,12,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,45,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1319;7710;9029;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];True
1339;7693;9032;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,12,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1332;7678;9010;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1320;7707;9027;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];True
1317;7759;9076;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1368;7564;8932;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];True
1345;7620;8965;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];True
1358;7599;8957;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1338;7658;8996;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,146];False
1339;7655;8994;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];False
1328;7682;9010;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];False
1317;7753;9070;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,174,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];False
