utilA;utilB;utilSum;contract;pareto
1818;7434;9252;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1815;7443;9258;[136,118,129,162,22,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1808;7450;9258;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1801;7465;9266;[93,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1802;7464;9266;[93,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1787;7481;9268;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1786;7482;9268;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
2073;7196;9269;[73,6,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,126,20,146,118,160,162,1,33,124,180,196,36,46,140,92,143,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,9,4,91,145,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,82,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,50,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,194,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2074;7195;9269;[73,6,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,126,20,146,118,160,162,1,33,124,180,196,36,46,140,92,143,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,9,4,91,145,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,82,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,50,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,194,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1798;7474;9272;[93,118,129,162,22,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
2110;7163;9273;[34,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,51,142,117,167,61,45,22,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,190,170,95,38,139,65,20,70,194,31,198,174,178,9,6,129,2,163,25,50,8,16,125,11,113,156,71,165,87,37,94,173,18,137,175,101,59,80,100,30,134,148,195,97,58,151,110,7,191,181,68,123,72,131,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1782;7492;9274;[136,118,129,162,22,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1783;7491;9274;[136,118,129,162,22,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1775;7499;9274;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1776;7498;9274;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1772;7508;9280;[136,118,129,162,22,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
2105;7176;9281;[34,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,51,142,117,167,61,45,22,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,190,170,95,38,139,65,20,70,194,31,198,174,178,90,6,129,2,163,25,50,8,16,125,11,113,156,71,165,87,37,94,173,18,137,175,101,59,80,100,30,134,148,195,97,58,151,110,7,191,181,68,123,72,131,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,9,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2126;7155;9281;[34,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,22,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,190,170,95,38,139,65,20,70,194,29,198,174,178,9,6,129,2,163,25,50,8,16,125,11,113,156,71,165,87,37,94,173,18,137,175,101,59,80,100,30,134,148,195,97,58,151,110,7,191,181,68,123,72,131,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,51,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2107;7175;9282;[34,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,51,142,117,167,61,45,22,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,190,170,95,38,139,65,20,70,194,31,198,174,178,9,6,129,2,163,25,50,8,16,125,11,113,156,71,165,87,37,94,173,18,137,175,101,59,80,100,30,134,148,195,97,58,151,110,7,191,181,68,123,72,131,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,179,27,43,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2100;7182;9282;[34,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,51,142,117,167,61,45,22,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,190,170,95,38,139,65,20,70,194,31,198,174,178,9,28,129,2,163,25,50,8,16,125,11,113,156,71,165,87,37,94,173,18,137,175,101,59,80,100,30,134,148,195,97,58,151,110,7,191,181,68,123,72,131,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,6,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2096;7187;9283;[73,6,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,126,20,146,118,160,162,1,33,124,180,196,36,46,140,92,143,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,9,4,91,145,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,86,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,82,131,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,50,99,106,136,115,152,2,161,102,137,133,76,122,116,104,17,194,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2095;7188;9283;[73,6,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,126,20,146,118,160,162,1,33,124,180,196,36,46,140,92,143,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,9,4,91,145,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,86,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,82,131,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,50,99,106,136,115,152,2,161,102,137,133,76,122,116,104,17,194,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2090;7194;9284;[73,6,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,126,20,146,118,160,162,1,33,124,180,196,36,46,140,92,143,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,9,4,91,145,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,137,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,82,131,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,50,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,194,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1771;7519;9290;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,137,175,151,7,191,181,68,123,6,58,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
2145;7147;9292;[34,4,121,162,147,67,32,91,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,22,41,49,78,128,42,57,197,146,118,126,143,160,138,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,190,170,95,38,139,65,20,70,194,29,198,174,178,9,6,129,2,163,25,50,8,16,125,11,113,156,71,165,87,37,94,173,18,137,175,101,59,80,100,30,134,148,195,97,58,151,110,7,191,181,68,123,72,131,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,51,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1768;7526;9294;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,108,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,135,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1767;7527;9294;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,108,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,135,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
2162;7132;9294;[50,4,121,162,20,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,65,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,70,147,19,145,34,198,174,178,9,6,129,2,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,137,175,101,59,80,100,30,134,148,195,97,58,151,110,7,191,181,68,123,72,131,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,194,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2150;7145;9295;[34,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,22,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,190,170,95,38,139,65,20,70,194,29,198,174,178,9,6,129,2,163,25,50,51,16,125,11,113,156,71,165,87,37,94,173,18,137,175,101,59,80,100,30,134,148,195,97,58,151,110,7,191,181,68,123,72,131,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,8,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1757;7543;9300;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,108,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,135,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1764;7536;9300;[136,118,129,162,22,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,108,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,135,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
