utilA;utilB;utilSum;contract;pareto
1751;7290;9041;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1746;7295;9041;[34,67,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,184,35,125,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,4,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1741;7300;9041;[34,67,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,65,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,184,35,125,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,4,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1771;7280;9051;[34,4,109,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1779;7276;9055;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,149,175,62,120,3,169,191,162,146];True
1784;7273;9057;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,137,175,62,120,3,169,191,162,146];True
1540;7520;9060;[34,195,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,57,61,45,65,41,49,78,128,42,101,197,168,145,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,7,136,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,108,53,183,69,159,164,90,28,155,73,99,106,167,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,135,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1794;7271;9065;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,168,20,67,166,38,139,63,118,48,194,182,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1799;7268;9067;[34,4,109,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,137,175,62,120,3,169,191,162,146];True
1807;7264;9071;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,149,175,62,120,3,169,191,162,146];True
1815;7263;9078;[34,4,109,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,116,17,8,16,56,21,108,192,40,104,31,29,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,137,175,62,120,3,169,191,162,146];True
1516;7563;9079;[61,195,129,70,19,87,121,178,83,132,130,84,77,112,93,147,66,157,103,105,74,188,144,184,142,117,167,189,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1817;7262;9079;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,168,20,67,166,38,139,63,118,48,194,182,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,149,175,62,120,3,169,191,162,146];True
1539;7542;9081;[34,195,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,57,61,45,65,41,49,78,128,42,101,197,168,145,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,7,136,181,68,123,27,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,167,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,6,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1822;7259;9081;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,168,20,67,166,38,139,63,118,48,194,182,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,137,175,62,120,3,169,191,162,146];True
1530;7555;9085;[61,195,129,70,19,87,121,178,83,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,189,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1831;7257;9088;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,182,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,149,175,62,120,3,169,191,162,146];True
1493;7595;9088;[61,195,129,70,19,87,121,178,83,132,130,84,77,112,93,147,66,157,103,105,74,188,144,184,142,117,167,189,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1836;7254;9090;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,182,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,137,175,62,120,3,169,191,162,146];True
1514;7578;9092;[61,195,129,70,19,87,121,178,83,132,130,84,77,112,93,147,66,157,103,105,74,188,144,184,142,117,167,189,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1507;7587;9094;[61,195,129,70,19,87,121,178,83,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,189,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1845;7250;9095;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,168,20,67,166,38,139,63,118,48,194,182,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,149,175,62,120,3,169,191,162,146];True
1503;7593;9096;[61,195,129,70,19,87,121,178,83,132,130,84,77,112,93,147,66,157,103,105,74,188,144,184,142,117,167,189,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,101,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,110,88,54,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1851;7249;9100;[34,4,109,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,182,154,52,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,137,175,62,120,3,169,191,162,146];True
1852;7248;9100;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,182,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,33,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,149,175,62,120,3,169,191,162,146];True
1480;7620;9100;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,117,167,189,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1857;7245;9102;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,182,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,33,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,137,175,62,120,3,169,191,162,146];True
1490;7618;9108;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,117,167,189,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,101,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,49,112,2,161,102,86,110,88,54,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1870;7242;9112;[34,67,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,20,35,170,166,38,139,63,118,48,194,31,198,174,184,109,125,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,4,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,149,175,62,120,3,169,191,162,146];True
1869;7243;9112;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,168,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,182,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,149,175,62,120,3,169,191,162,146];True
1479;7635;9114;[61,195,129,70,19,87,121,178,83,132,130,84,77,112,93,147,66,157,103,105,74,188,144,184,142,117,167,189,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,15,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,174,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
