utilA;utilB;utilSum;contract;pareto
4222;7033;11255;[143,149,186,7,122,93,62,120,82,83,86,128,12,69,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,74,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,33,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,152,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,196,89,160,45,121];True
4265;7022;11287;[143,69,186,7,122,93,62,120,82,83,86,128,12,149,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,74,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,33,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,152,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,196,89,160,45,121];True
4319;7016;11335;[143,69,186,7,122,93,62,120,82,83,86,128,12,149,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,74,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,33,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4324;7014;11338;[143,196,186,7,122,93,62,120,82,83,86,128,12,149,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,74,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,33,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,69,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4335;7011;11346;[74,149,186,7,122,93,62,120,33,78,86,128,12,69,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,82,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4347;7005;11352;[194,149,186,7,122,93,62,120,33,78,86,128,12,69,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,82,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,74,146,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4435;6953;11388;[194,191,93,33,78,171,62,122,120,186,86,128,12,7,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,154,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,125,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,82,159,164,41,35,161,102,149,101,134,112,104,31,74,146,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4426;6974;11400;[194,191,93,33,78,171,62,122,120,186,86,128,12,7,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,154,49,170,95,167,143,20,51,50,53,140,180,90,67,32,165,169,23,163,25,46,29,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,125,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,82,159,164,41,35,161,102,149,101,134,112,104,31,74,146,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4400;7002;11402;[143,149,186,7,122,93,62,120,33,78,86,128,12,69,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,74,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,82,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4410;6998;11408;[180,191,93,33,78,171,62,122,120,186,86,128,12,7,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,154,49,170,95,167,143,20,51,50,53,140,194,90,67,32,165,169,23,163,25,46,29,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,125,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,82,159,164,41,35,161,102,149,101,134,112,104,31,74,146,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4668;6951;11619;[74,191,173,33,78,171,62,122,120,186,86,128,12,7,103,15,135,37,93,105,123,17,174,38,178,13,197,92,14,71,44,138,66,130,5,36,145,183,124,94,118,156,106,69,75,77,189,148,84,116,65,192,10,57,61,97,0,85,18,26,176,3,154,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,146,91,88,70,108,21,48,8,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,125,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,82,159,164,41,35,161,102,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4696;6946;11642;[106,37,173,33,78,171,62,122,120,186,86,128,12,7,103,15,135,191,93,105,123,17,174,38,178,13,197,92,14,71,44,138,66,130,5,36,145,183,124,94,118,156,34,69,75,77,189,148,84,116,65,192,10,57,61,97,0,85,18,26,176,3,154,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,146,91,88,70,108,21,48,8,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,125,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,74,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,82,159,164,41,35,161,102,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4711;6943;11654;[106,191,173,33,78,171,62,122,120,186,86,128,12,7,103,15,135,37,93,105,123,17,174,38,178,13,197,92,14,71,44,138,66,130,5,36,145,183,124,94,118,156,34,69,75,77,189,148,84,116,65,192,10,57,61,97,0,85,18,26,176,3,154,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,146,91,88,70,108,21,48,8,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,125,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,74,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,82,159,164,41,35,161,102,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4722;6938;11660;[34,37,173,33,78,171,62,122,120,186,86,128,12,7,103,15,135,191,93,105,123,17,174,38,178,13,197,92,14,71,44,138,66,130,5,36,145,183,124,94,118,156,106,69,75,77,189,148,84,116,65,192,10,57,61,97,0,85,18,26,176,3,154,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,146,91,88,70,108,21,48,8,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,125,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,74,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,82,159,164,41,35,161,102,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4720;6940;11660;[143,191,173,33,78,171,62,122,120,186,86,128,12,7,103,15,135,37,93,105,123,17,174,38,178,13,197,92,14,71,44,138,66,130,5,36,145,183,124,94,118,156,106,69,75,77,189,148,84,116,65,192,10,57,61,97,0,85,18,26,176,3,154,49,170,95,167,74,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,146,91,88,70,108,21,48,8,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,125,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,82,159,164,41,35,161,102,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4772;6930;11702;[34,191,173,33,78,171,62,122,120,186,86,128,12,7,103,15,135,37,93,105,123,17,174,38,178,13,197,92,14,71,44,138,66,130,5,36,145,183,124,94,118,156,106,69,75,77,189,148,84,116,65,192,10,57,61,97,0,85,18,26,176,3,154,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,146,91,88,70,108,21,48,8,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,125,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,74,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,82,159,164,41,35,161,102,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4825;6916;11741;[143,191,77,57,186,171,62,122,120,137,86,128,12,7,103,15,135,37,145,105,123,17,174,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,156,106,69,75,173,189,148,84,116,65,192,10,1,61,97,0,85,18,26,176,3,154,49,170,95,167,74,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,146,91,88,70,108,21,48,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,102,132,144,56,63,73,99,82,159,164,33,35,161,115,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4929;6905;11834;[106,191,77,57,186,171,62,122,120,137,86,128,12,7,103,15,135,37,145,105,123,17,174,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,156,143,69,75,173,189,148,84,116,65,192,10,1,61,97,0,85,18,26,176,3,154,49,170,95,167,74,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,146,91,88,70,108,21,48,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,102,132,144,56,63,73,99,82,159,164,33,35,161,115,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4995;6904;11899;[50,191,77,57,186,171,62,122,120,137,86,128,12,7,103,15,135,37,145,105,123,17,174,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,156,143,69,75,173,189,148,84,116,65,192,10,1,61,97,0,85,18,26,176,3,154,49,170,95,167,74,20,51,106,53,140,29,90,67,32,165,169,23,163,25,46,146,91,88,70,108,21,48,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,102,132,144,56,63,73,99,82,159,164,33,35,161,115,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5048;6895;11943;[156,106,173,18,186,171,62,122,120,137,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,146,143,69,75,77,189,148,84,116,65,192,10,1,61,97,0,85,57,26,176,3,154,49,170,95,167,74,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,174,91,88,70,108,21,48,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,102,132,144,56,63,73,99,82,159,164,33,35,161,115,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5062;6894;11956;[50,174,173,57,186,171,62,122,120,137,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,156,143,69,75,77,189,148,84,116,65,192,10,1,61,97,0,85,18,26,176,3,154,49,170,95,167,74,20,51,106,53,140,29,90,67,32,165,169,23,163,25,46,146,91,88,70,108,21,48,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,102,132,144,56,63,73,99,82,159,164,33,35,161,115,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5071;6893;11964;[106,156,173,18,186,171,62,122,120,137,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,146,143,69,75,77,189,148,84,116,65,192,10,1,61,97,0,85,57,26,176,3,154,49,170,95,167,74,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,174,91,88,70,108,21,48,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,102,132,144,56,63,73,99,82,159,164,33,35,161,115,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5085;6886;11971;[140,106,173,18,186,171,62,122,120,137,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,156,143,69,75,77,189,148,84,116,65,192,10,1,61,97,0,85,57,26,176,3,154,49,170,95,167,74,20,51,50,53,146,29,90,67,32,165,169,23,163,25,46,174,91,88,70,108,21,48,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,102,132,144,56,63,73,99,82,159,164,33,35,161,115,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5103;6878;11981;[146,106,173,18,186,171,62,122,120,137,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,156,143,69,75,77,189,148,84,116,65,192,10,1,61,97,0,85,57,26,176,3,154,49,170,95,167,74,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,174,91,88,70,108,21,48,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,102,132,144,56,63,73,99,82,159,164,33,35,161,115,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5154;6877;12031;[50,146,173,18,186,171,62,122,120,137,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,156,143,69,75,77,189,148,84,116,65,192,10,1,61,97,0,85,57,26,176,3,154,49,170,95,167,74,20,51,106,53,140,29,90,67,32,165,169,23,163,25,46,174,91,88,70,108,21,48,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,102,132,144,56,63,73,99,82,159,164,33,35,161,115,149,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5194;6852;12046;[198,21,154,75,186,171,62,122,120,189,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,48,106,69,149,77,18,148,173,116,65,192,10,1,61,97,0,85,57,26,176,3,136,49,170,95,167,143,20,51,50,156,56,29,90,67,32,165,169,23,163,25,46,174,91,88,70,53,140,74,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,84,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,108,102,132,144,146,63,73,99,82,159,164,33,35,161,115,137,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5241;6840;12081;[50,21,154,75,186,171,62,122,120,189,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,48,198,69,149,77,18,148,173,116,65,192,10,1,61,97,0,85,57,26,176,3,136,49,170,95,167,143,20,51,106,156,56,29,90,67,32,165,169,23,163,25,46,174,91,88,70,53,140,74,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,84,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,108,102,132,144,146,63,73,99,82,159,164,33,35,161,115,137,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5237;6848;12085;[50,198,154,75,186,171,62,122,120,189,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,48,21,69,149,77,18,148,173,116,65,192,10,1,61,97,0,85,57,26,176,3,136,49,170,95,167,143,20,51,106,156,56,29,90,67,32,165,169,23,163,25,46,174,91,88,70,53,140,74,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,84,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,108,102,132,144,146,63,73,99,82,159,164,33,35,161,115,137,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5352;6829;12181;[73,74,154,75,186,171,62,122,120,189,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,48,198,69,149,77,18,148,173,116,65,192,10,1,61,97,0,85,57,26,176,3,136,49,170,95,167,143,20,51,106,156,56,29,90,67,32,165,169,23,163,25,46,174,91,88,70,53,140,50,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,84,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,108,102,132,144,146,63,21,99,82,159,164,33,35,161,115,137,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5447;6827;12274;[50,74,154,75,186,171,62,122,120,189,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,48,198,69,149,77,18,148,173,116,65,192,10,1,61,97,0,85,57,26,176,3,136,49,170,95,167,143,20,51,106,156,56,29,90,67,32,165,169,23,163,25,46,174,91,88,70,53,140,73,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,84,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,108,102,132,144,146,63,21,99,82,159,164,33,35,161,115,137,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5472;6825;12297;[50,143,154,75,186,171,62,122,120,189,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,48,198,69,149,77,18,148,173,116,65,192,10,1,61,97,0,85,57,26,176,3,136,49,170,95,167,74,20,51,106,156,56,29,90,67,32,165,169,23,163,25,46,174,91,88,70,53,140,73,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,84,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,108,102,132,144,146,63,21,99,82,159,164,33,35,161,115,137,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
5557;6823;12380;[48,73,154,75,186,171,62,122,120,189,86,128,12,7,103,15,135,37,145,105,123,17,191,38,178,13,197,92,14,71,44,138,66,130,5,36,93,183,124,94,118,156,143,69,149,77,18,148,173,116,65,192,10,1,61,97,0,85,57,26,176,3,136,49,170,95,167,74,20,51,106,198,56,29,90,67,32,165,169,23,163,25,46,174,91,88,70,53,140,50,8,184,190,109,72,78,111,110,133,59,80,127,30,114,182,139,125,131,158,175,2,41,117,98,157,84,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,108,102,132,144,146,63,21,99,82,159,164,33,35,161,115,137,101,134,112,104,31,194,180,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
7543;6819;14362;[149,10,57,67,18,75,184,3,185,130,163,86,12,59,0,189,169,142,89,65,44,37,15,135,14,66,46,140,94,190,109,23,20,146,180,91,69,28,8,118,136,159,188,48,92,90,131,148,93,156,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,194,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
