utilA;utilB;utilSum;contract;pareto
1598;7251;8849;[34,4,144,70,19,41,121,178,161,102,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,96,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1401;7451;8852;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];True
1619;7238;8857;[34,4,144,70,19,41,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1623;7235;8858;[34,4,144,70,19,41,121,178,161,102,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1632;7226;8858;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,149,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,102,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,137,175,62,120,3,169,191,135,146];True
1631;7229;8860;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,17,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,8,93,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1629;7232;8861;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1640;7222;8862;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,102,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,149,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,137,175,62,120,3,169,191,135,146];True
1652;7219;8871;[34,4,144,70,19,41,121,178,161,102,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1655;7217;8872;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,102,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1393;7479;8872;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,58,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,145,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];True
1400;7473;8873;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1663;7213;8876;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,102,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1675;7203;8878;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,0,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,125,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,132,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1388;7490;8878;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,2,58,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,125,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,145,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];True
1382;7503;8885;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];True
1372;7520;8892;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146];True
1381;7514;8895;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];True
1698;7200;8898;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,127,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,195,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,148,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,182,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1715;7184;8899;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,96,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,0,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1371;7528;8899;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,10,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146];True
1709;7192;8901;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,0,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,125,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1725;7177;8902;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,189,58,158,43,7,136,181,68,123,6,137,60,54,151,96,47,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,0,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1705;7197;8902;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,182,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,195,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1720;7183;8903;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,182,2,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,195,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,148,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,175,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1723;7182;8905;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,133,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,0,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1732;7176;8908;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,76,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,133,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,189,0,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1750;7159;8909;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,96,47,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,0,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1736;7175;8911;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,76,27,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,133,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,189,0,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1744;7168;8912;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,57,61,45,188,87,35,78,128,42,119,167,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,96,47,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,0,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1367;7545;8912;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146];True
