utilA;utilB;utilSum;contract;pareto
9203;9574;18777;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,135,88,162,90,91,92,93,94,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,133,134,87,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9186;9566;18752;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,19,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,92,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,61,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9156;9590;18746;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,83,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,85,84,30,86,87,88,162,90,91,92,93,94,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9182;9563;18745;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,94,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9127;9585;18712;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,194,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,103,145,146,147,148,149,150,151,152,119,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,141,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9142;9565;18707;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,94,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9118;9564;18682;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,19,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9121;9559;18680;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,163,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,156,157,158,159,160,115,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,141,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9099;9578;18677;[153,1,2,3,4,187,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,5,188,189,190,191,192,193,144,195,196,197,198,199,];False
9064;9586;18650;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,196,122,123,124,114,126,72,128,137,130,141,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,121,197,198,199,];False
9100;9537;18637;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,118,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,94,0,120,121,122,123,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,141,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9055;9574;18629;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8997;9574;18571;[153,1,2,3,4,5,6,62,8,169,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,9,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8970;9599;18569;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,75,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,36,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9003;9552;18555;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,123,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,97,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8993;9559;18552;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,141,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8936;9615;18551;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,191,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,112,192,193,144,195,196,197,198,199,];False
8993;9540;18533;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,141,156,180,181,182,140,184,185,186,187,195,189,190,191,192,193,144,188,196,197,198,199,];False
8908;9609;18517;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,177,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,167,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8886;9615;18501;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,80,67,68,69,70,71,127,73,74,75,76,96,78,79,66,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8912;9586;18498;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,91,79,80,167,82,83,84,30,86,87,88,162,90,78,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8936;9559;18495;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8890;9601;18491;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,107,53,54,55,56,57,196,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,58,197,198,199,];False
8883;9597;18480;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,89,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,90,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8897;9577;18474;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8849;9610;18459;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,107,53,54,55,56,57,102,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,58,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8830;9617;18447;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,161,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,137,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8795;9641;18436;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,195,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,100,196,197,198,199,];False
8790;9613;18403;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,35,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,94,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8756;9624;18380;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,133,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,144,113,125,115,116,117,118,0,120,121,122,174,124,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,112,195,196,197,198,199,];False
