utilA;utilB;utilSum;contract;pareto
6834;6665;13499;[198,174,196,83,86,128,42,119,132,75,137,170,5,185,54,52,2,95,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,195,167,107,123,50,146,51,20,17,82,78,133,18,89,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,28,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,12,43,187,76,151,148,80,58,64,96,177,199,166,22,189,98,81,153,47,26,150,84,100,0,113,116,124,160,45,121];False
6813;6665;13478;[34,90,67,83,86,128,141,47,132,89,137,133,12,185,54,52,189,28,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,84,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,180,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,106,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,119,26,150,174,100,0,113,116,124,160,45,121];True
6798;6667;13465;[34,84,67,83,86,128,42,47,132,89,137,133,12,185,54,52,189,28,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,180,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,106,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,119,26,150,174,100,0,113,116,124,160,45,121];True
6779;6670;13449;[198,174,196,83,101,171,141,119,132,89,137,170,5,185,54,52,189,95,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,86,7,77,176,35,97,128,57,195,167,107,123,50,146,51,20,17,82,78,133,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,111,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,28,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,12,43,187,76,151,148,80,58,64,96,177,199,166,22,2,98,81,153,47,26,150,84,100,0,113,116,124,160,45,121];False
6762;6671;13433;[198,174,196,83,86,128,141,119,132,89,137,170,5,185,54,52,189,95,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,195,167,107,123,50,146,51,20,17,82,78,133,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,28,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,12,43,187,76,151,148,80,58,64,96,177,199,166,22,2,98,81,153,47,26,150,84,100,0,113,116,124,160,45,121];False
6746;6670;13416;[198,174,196,83,111,171,141,119,132,89,78,170,5,185,54,52,2,95,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,86,7,77,176,35,97,128,57,195,167,107,123,50,146,51,20,17,82,137,133,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,28,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,12,43,187,76,151,148,80,58,64,96,177,199,166,22,189,98,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
6460;6672;13132;[50,56,147,172,117,113,193,35,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,160,136,137,170,103,105,74,20,156,31,194,51,73,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,41,187,158,62,189,130,5,122,157,84,131,79,42,27,89,115,39,107,55,14,125,196,167,40,87,181,68,9,28,162,108,102,132,144,146,63,140,99,16,159,164,69,3,161,191,174,101,134,112,104,106,53,180,4,188,168,155,126,143,142,49,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,86,54,120,66,176,46,45,121];True
6237;6676;12913;[73,146,147,172,54,120,193,35,36,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,160,136,137,170,103,105,74,20,156,31,194,51,50,82,67,32,165,169,23,75,152,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,41,187,158,62,189,130,5,122,157,84,131,79,42,27,89,115,39,107,55,14,125,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,16,159,164,69,3,161,191,174,101,134,112,104,106,53,180,4,188,168,155,126,143,142,49,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,86,117,113,66,176,46,45,121];True
6091;6681;12772;[73,146,41,100,54,120,89,46,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,127,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,16,159,164,69,35,161,191,174,101,134,112,104,31,53,180,4,188,168,155,126,143,142,115,86,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True
6004;6684;12688;[50,143,41,127,54,120,89,46,174,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,146,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,73,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,69,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,86,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True
5919;6688;12607;[146,147,41,127,54,120,89,46,174,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,73,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,143,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,69,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,86,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True
5832;6695;12527;[146,180,41,127,54,120,89,46,174,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,73,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,16,159,164,69,35,161,191,152,101,134,112,104,31,53,34,4,188,168,155,126,143,142,115,86,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True
5537;6696;12233;[198,174,125,196,130,5,179,47,26,89,115,77,12,148,139,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,152,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,29,147,6,88,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,153,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,42,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,186,129,24,150,10,185,62,120,178,46,180,191,121];True
5436;6700;12136;[198,174,125,196,130,5,42,47,26,89,115,77,12,148,139,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,152,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,29,147,6,88,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,153,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,186,129,24,150,10,185,62,120,178,46,180,191,121];True
5334;6703;12037;[198,174,125,196,130,5,179,47,26,89,115,152,153,148,139,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,29,147,6,88,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,42,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,186,129,24,150,10,185,62,120,178,46,180,191,121];False
5334;6702;12036;[194,29,147,78,130,5,42,120,26,145,115,152,186,129,139,123,106,198,56,140,124,168,164,190,174,196,113,61,45,138,51,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,90,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,20,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,47,89,46,180,191,121];True
5320;6703;12023;[198,174,147,196,130,5,42,47,26,89,115,77,186,148,139,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,152,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,29,125,6,88,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];True
5167;6710;11877;[198,29,125,78,130,5,42,120,26,145,115,152,186,129,139,123,106,20,56,140,124,168,164,190,174,196,113,61,45,138,51,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,90,67,32,165,169,23,163,25,70,147,6,88,44,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,47,89,46,180,191,121];True
5076;6715;11791;[198,29,125,78,130,5,42,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,164,190,174,196,113,61,45,138,51,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,90,67,32,165,169,23,163,25,70,147,6,88,44,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
5028;6723;11751;[198,174,45,19,130,5,134,120,26,145,115,152,186,7,15,51,106,20,44,140,124,168,34,136,125,6,113,61,118,138,123,82,187,128,171,195,33,94,190,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,42,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,47,89,46,180,191,121];False
5022;6721;11743;[198,29,125,78,130,5,179,47,26,145,115,152,186,129,139,123,106,20,44,140,124,168,164,190,174,196,113,61,45,138,51,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,90,67,32,165,169,23,163,25,70,147,6,88,146,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,154,60,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
4879;6728;11607;[198,174,118,10,130,5,114,120,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,136,125,6,113,61,45,138,123,82,187,128,171,195,33,94,190,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,134,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,42,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,47,89,46,180,191,121];True
4876;6729;11605;[198,174,190,10,130,5,114,120,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,136,125,6,113,61,45,138,123,82,187,128,171,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,134,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,42,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,47,89,46,180,191,121];True
4833;6732;11565;[198,174,190,10,130,5,171,57,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,136,125,6,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,120,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,42,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,47,89,46,180,191,121];True
4784;6742;11526;[198,29,90,41,130,5,42,120,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,190,174,196,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,47,89,46,180,191,121];True
4690;6750;11440;[198,174,118,19,130,5,134,120,26,145,115,152,186,7,15,51,106,20,44,140,124,168,74,136,125,6,113,61,45,138,123,82,187,128,171,195,33,94,190,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,164,53,17,16,194,29,154,60,179,27,43,127,96,42,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,47,89,46,180,191,121];True
4482;6754;11236;[73,20,188,87,130,5,179,47,26,89,196,152,18,181,68,48,63,118,44,140,124,94,75,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,42,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
4337;6767;11104;[73,174,118,87,130,5,42,47,26,89,115,152,86,181,68,48,99,155,44,140,124,94,75,36,145,117,113,61,45,138,65,82,187,76,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,196,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,20,188,168,63,106,4,192,103,35,161,102,186,133,18,112,104,31,74,34,108,51,50,198,146,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,128,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4315;6772;11087;[73,146,155,178,130,5,42,47,26,89,115,152,86,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,76,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,20,188,168,99,106,4,192,103,35,161,102,186,133,18,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,128,119,81,153,7,24,150,10,185,62,120,87,46,180,191,121];False
4289;6766;11055;[73,20,188,87,130,5,42,47,26,89,115,152,18,181,68,48,63,118,44,140,124,94,196,36,145,75,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
4225;6774;10999;[73,20,188,87,130,5,42,47,26,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
