utilA;utilB;utilSum;contract;pareto
8789;6552;15341;[50,174,23,136,149,83,59,57,132,75,137,133,12,185,111,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,10,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8772;6550;15322;[73,174,23,136,149,83,59,57,132,75,137,133,12,185,76,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,10,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,111,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8738;6553;15291;[73,174,23,136,149,83,59,57,132,75,137,133,12,185,111,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,10,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8731;6557;15288;[73,174,67,36,149,80,59,98,3,161,163,86,12,185,54,57,169,84,89,23,136,160,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,130,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,146,31,143,53,183,164,41,75,152,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,10,45,121];False
8719;6557;15276;[50,174,23,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,10,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8716;6558;15274;[73,174,67,36,149,11,148,98,3,161,163,86,151,185,54,57,169,84,89,23,136,160,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,59,93,14,178,142,191,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,130,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,146,31,143,53,183,164,41,75,152,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,10,45,121];False
8648;6555;15203;[50,174,67,36,149,83,59,57,132,75,137,133,12,185,54,120,157,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,128,85,1,117,167,169,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,124,160,45,121];True
8644;6558;15202;[50,174,67,36,149,83,59,57,132,75,137,133,12,185,54,120,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,128,85,1,117,167,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,124,160,45,121];True
8593;6559;15152;[73,174,67,36,149,83,59,57,132,75,137,133,12,185,54,120,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,128,85,1,117,167,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,124,160,45,121];True
8578;6560;15138;[50,174,67,36,149,83,59,57,132,75,163,133,12,185,54,120,157,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,128,85,1,117,167,169,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,124,160,45,121];True
8574;6563;15137;[50,174,67,36,149,83,59,57,132,75,163,133,12,185,54,120,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,128,85,1,117,167,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,124,160,45,121];False
8527;6561;15088;[73,174,67,36,149,83,59,57,132,75,163,133,12,185,54,120,157,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,128,85,1,117,167,169,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,124,160,45,121];True
8523;6564;15087;[73,174,67,36,149,83,59,57,132,75,163,133,12,185,54,120,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,128,85,1,117,167,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,124,160,45,121];True
8420;6575;14995;[50,73,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,21,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,51,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8427;6565;14992;[50,74,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,73,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8391;6579;14970;[73,50,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,21,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,51,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8400;6570;14970;[73,31,143,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,74,194,191,183,164,41,152,130,102,62,5,134,112,104,99,63,50,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8388;6565;14953;[50,31,143,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,74,194,191,183,164,41,152,130,102,62,5,134,112,104,99,63,73,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8356;6586;14942;[50,21,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,73,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,51,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8357;6575;14932;[50,31,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,74,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,73,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8350;6580;14930;[63,50,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8358;6571;14929;[73,74,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,50,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8342;6582;14924;[194,51,50,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,73,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8317;6580;14897;[140,50,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8309;6587;14896;[20,51,50,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,73,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,194,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8288;6591;14879;[50,174,67,136,149,83,59,57,132,75,137,133,12,185,111,26,169,115,89,46,161,28,15,135,53,180,118,44,23,190,109,10,184,51,34,91,69,159,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,3,95,144,156,146,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,142,45,121];False
8281;6588;14869;[63,50,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,21,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,51,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8291;6577;14868;[73,74,143,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,194,191,183,164,41,152,130,102,62,5,134,112,104,99,63,50,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8281;6582;14863;[20,51,50,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,65,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,73,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,194,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8273;6587;14860;[140,50,53,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8257;6581;14838;[50,34,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,74,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,73,20,138,168,31,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
