utilA;utilB;utilSum;contract;pareto
1353;7594;8947;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1381;7514;8895;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];True
1362;7566;8928;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1351;7611;8962;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,191,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,172,135,34];False
1365;7565;8930;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1534;7297;8831;[34,4,144,70,19,41,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,92,145,126,143,160,91,1,150,105,180,196,36,46,140,123,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,125,6,137,60,54,151,119,96,39,107,55,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1569;7267;8836;[34,4,144,70,19,41,121,178,161,102,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1598;7251;8849;[34,4,144,70,19,41,121,178,161,102,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,96,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1644;7227;8871;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,102,62,120,3,169,191,135,146];False
1559;7268;8827;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,17,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,8,93,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1602;7245;8847;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,17,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,8,93,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1588;7252;8840;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,17,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,8,93,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1631;7229;8860;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,17,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,8,93,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1651;7222;8873;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,92,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,17,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,8,93,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1674;7217;8891;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,17,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,98,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,8,93,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,47,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1693;7203;8896;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,102,62,120,3,169,191,135,146];False
1663;7213;8876;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,102,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1661;7218;8879;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,187,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,102,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1655;7217;8872;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,102,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1640;7222;8862;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,102,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,149,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,137,175,62,120,3,169,191,135,146];True
1632;7226;8858;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,149,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,102,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,137,175,62,120,3,169,191,135,146];True
1351;7587;8938;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,146];True
1332;7639;8971;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];False
1346;7612;8958;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,146];False
1355;7583;8938;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];True
1370;7548;8918;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,3,169,29,135,146];False
1327;7664;8991;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];False
1336;7635;8971;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1350;7608;8958;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];False
1337;7629;8966;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,146];True
1331;7660;8991;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
