utilA;utilB;utilSum;contract;pareto
9916;9435;19351;[0,1,2,3,155,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,123,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,72,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9917;9416;19333;[0,1,2,3,72,5,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,123,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,156,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9891;9415;19306;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,123,42,119,120,121,43,117,124,127,126,125,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9907;9392;19299;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,123,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,156,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9890;9387;19277;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,182,123,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,116,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9875;9386;19261;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,126,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,123,42,119,120,121,43,117,124,125,94,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9882;9378;19260;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,84,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,196,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,123,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9959;9291;19250;[0,1,2,25,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,119,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,161,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,123,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9843;9381;19224;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,123,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9872;9242;19114;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,79,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,48,69,70,71,82,73,74,75,76,77,150,31,80,81,4,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9725;9317;19042;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9843;9192;19035;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,134,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,103,135,136,137,138,139,140,141,161,143,144,145,146,147,148,149,78,151,152,130,154,162,17,157,158,159,160,92,155,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,182,183,195,185,186,187,188,72,190,91,192,193,194,184,19,104,198,9,];False
9780;9240;19020;[0,1,2,25,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,182,128,129,153,131,132,133,134,135,136,137,138,139,140,141,161,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,127,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9774;9244;19018;[0,1,2,25,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,185,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,161,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,182,183,195,108,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9769;9245;19014;[0,1,2,25,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,144,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,161,143,57,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9807;9183;18990;[0,1,2,25,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,83,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,30,84,85,89,87,88,51,90,191,142,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,161,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9682;9300;18982;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,48,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9735;9238;18973;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,79,32,33,34,35,36,37,8,64,40,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,39,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9588;9376;18964;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,48,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,104,112,113,114,115,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,111,198,9,];False
9823;9138;18961;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,91,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,75,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,134,99,100,101,102,98,197,105,106,107,108,109,110,111,76,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,138,139,140,141,161,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,135,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,182,183,195,185,186,187,188,72,190,86,192,193,19,184,194,104,198,9,];False
9718;9243;18961;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,79,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9626;9333;18959;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,48,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,19,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,139,104,198,9,];False
9696;9251;18947;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,79,32,33,34,35,36,37,8,134,40,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,39,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,64,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9654;9292;18946;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,48,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9729;9215;18944;[0,1,2,25,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,161,120,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,168,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9754;9187;18941;[0,1,2,25,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,161,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9744;9190;18934;[0,1,2,25,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,161,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9698;9236;18934;[0,1,2,25,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,39,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,40,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9679;9240;18919;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,25,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,39,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,40,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9697;9221;18918;[0,1,2,25,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,75,76,77,150,31,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,103,99,100,101,102,98,197,105,106,107,108,109,110,111,112,113,114,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
