utilA;utilB;utilSum;contract;pareto
9851;9597;19448;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,18,19,20,21,22,14,12,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,55,56,57,58,59,60,61,158,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,24,191,192,193,194,195,196,197,198,199,];False
9854;9588;19442;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,55,56,57,58,59,60,61,158,63,64,187,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,65,188,189,12,191,192,193,194,195,196,197,198,199,];False
9804;9620;19424;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,12,191,192,193,194,195,196,197,198,199,];False
9810;9589;19399;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,55,56,57,58,59,60,61,158,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,12,191,192,193,194,195,196,197,198,199,];False
9767;9591;19358;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,189,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,151,12,191,192,193,194,115,196,197,198,199,];False
9742;9585;19327;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9610;9582;19192;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,18,19,20,21,22,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,26,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9610;9580;19190;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,18,180,20,21,22,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,26,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,19,181,182,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9526;9596;19122;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,97,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,23,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,26,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9523;9561;19084;[0,1,2,3,4,5,6,7,8,9,10,138,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,26,132,47,134,135,136,137,11,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9547;9530;19077;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,81,58,59,60,61,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,57,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,123,124,125,126,127,128,129,130,26,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9464;9607;19071;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,162,130,26,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,129,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9488;9580;19068;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,50,184,44,45,46,145,48,49,42,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,26,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9490;9575;19065;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,18,69,70,134,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,123,124,125,126,127,128,129,130,26,132,47,71,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9437;9577;19014;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,112,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,103,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,26,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9423;9587;19010;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,26,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9425;9577;19002;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,22,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,26,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9391;9551;18942;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,123,124,125,126,127,128,129,130,26,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9282;9534;18816;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,123,124,125,126,127,128,129,130,26,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9147;9582;18729;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,123,124,125,126,127,128,129,130,26,132,139,134,135,136,137,138,47,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9099;9558;18657;[47,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,129,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,123,124,125,126,127,128,104,130,26,132,139,134,135,136,137,138,0,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9071;9564;18635;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,129,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,123,124,125,126,127,128,104,130,26,132,139,134,135,136,137,138,47,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
8932;9629;18561;[0,1,2,3,4,5,6,7,8,42,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,9,184,44,45,46,145,18,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,186,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,129,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,151,124,125,126,127,128,104,130,26,132,139,134,135,136,137,138,47,140,141,142,143,144,133,146,147,148,149,150,123,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,48,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
8967;9579;18546;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,18,69,70,71,157,73,74,181,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,129,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,151,124,125,126,127,128,104,130,26,132,139,134,135,136,137,138,47,140,141,142,143,144,133,146,147,148,149,150,123,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,75,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
8956;9584;18540;[0,1,2,3,4,5,6,7,8,42,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,9,184,44,45,46,145,186,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,129,105,30,107,108,109,110,111,112,113,114,195,116,16,117,119,178,121,122,151,124,125,126,127,128,104,130,26,132,139,134,135,136,137,138,47,140,141,142,143,144,133,146,147,148,149,150,123,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,187,173,174,175,176,177,120,179,180,181,22,183,43,185,48,93,188,189,12,191,192,193,194,115,196,197,198,199,];False
8946;9575;18521;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,129,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,151,124,125,126,127,128,104,130,26,132,139,134,135,136,137,138,47,140,141,142,143,144,133,146,147,148,149,150,123,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
8892;9617;18509;[0,1,2,3,4,5,6,7,8,42,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,9,184,44,45,46,145,186,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,129,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,151,124,125,126,127,128,104,130,26,132,139,134,135,136,137,138,47,140,141,142,143,144,133,123,147,148,149,150,146,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,48,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
8849;9627;18476;[0,1,2,3,4,5,6,7,8,42,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,9,184,44,45,46,145,186,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,18,69,124,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,129,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,151,70,125,126,127,128,104,130,26,132,139,134,135,136,137,138,47,140,141,142,143,144,133,146,147,148,149,150,123,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,48,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
8868;9583;18451;[0,1,2,3,4,5,6,7,8,42,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,9,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,129,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,151,124,125,126,127,128,104,130,26,132,139,134,135,136,137,138,47,140,141,142,143,144,133,146,147,148,149,150,123,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
8825;9625;18450;[0,1,2,3,4,5,6,7,8,42,10,11,190,13,23,15,118,17,68,19,20,21,182,14,24,25,131,27,28,29,106,31,61,33,34,35,55,66,38,39,40,41,9,184,44,45,46,145,186,49,50,51,52,53,54,36,56,57,58,59,60,32,158,63,64,65,37,67,18,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,129,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,178,121,122,151,124,125,126,127,128,104,130,26,132,139,134,135,136,137,138,47,140,141,142,143,144,133,146,147,148,149,150,123,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,120,179,180,181,22,183,43,185,48,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
