utilA;utilB;utilSum;contract;pareto
8210;7676;15886;[198,174,23,32,182,87,6,88,38,163,75,86,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,58,109,135,140,50,65,94,166,80,93,178,170,199,172,79,117,102,110,60,64,179,159,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8123;7761;15884;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,71,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,67,56,5,141,19,184,70,104,143,156];False
8083;7801;15884;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,11,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,99,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8190;7694;15884;[198,174,23,32,182,87,6,88,38,163,75,86,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,143,141,19,116,70,104,5,156];False
8168;7712;15880;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,169,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,35,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8177;7701;15878;[198,174,23,32,182,87,6,88,38,163,75,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,61,44,45,131,47,68,123,106,86,52,91,69,55,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8159;7717;15876;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,102,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,11,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8133;7741;15874;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,49,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,188,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8154;7716;15870;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,66,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,28,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8176;7693;15869;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,113,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,122,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8073;7794;15867;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,175,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,34,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8121;7746;15867;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,166,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,45,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8143;7723;15866;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,75,170,178,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8179;7687;15866;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,10,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,100,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8178;7687;15865;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,49,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,134,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8149;7712;15861;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,187,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,84,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8101;7759;15860;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,24,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,48,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8101;7758;15859;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,191,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,24,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8099;7759;15858;[198,174,23,32,132,87,6,88,85,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,38,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8086;7771;15857;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,119,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,34,72,71,56,5,141,19,184,70,104,143,156];False
8110;7744;15854;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,172,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,181,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8013;7840;15853;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,182,150,20,190,194,3,157,183,64,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,37,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8016;7836;15852;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,162,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,27,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8095;7756;15851;[198,174,23,32,132,52,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,87,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8119;7732;15851;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,162,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,44,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8105;7744;15849;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,102,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,76,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8101;7747;15848;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,145,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,57,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8125;7723;15848;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,184,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,133,70,104,143,156];False
8121;7725;15846;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,128,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,112,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8086;7759;15845;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,146,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,53,168,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
