utilA;utilB;utilSum;contract;pareto
9321;9611;18932;[0,151,199,3,41,5,6,7,2,14,10,11,12,13,9,15,16,17,72,126,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,19,127,111,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,181,8,];False
9241;9624;18865;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,52,44,45,46,47,48,49,50,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,193,162,163,164,165,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,68,194,195,196,197,181,8,];False
9252;9604;18856;[0,151,199,3,41,5,6,7,2,14,10,11,12,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,52,44,45,46,47,48,49,50,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,1,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,132,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
9220;9627;18847;[0,151,199,3,41,5,6,7,2,14,10,11,12,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,162,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,42,163,164,165,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
9201;9632;18833;[0,151,199,3,41,5,6,7,2,14,10,11,12,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,181,8,];False
9158;9655;18813;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,52,44,45,46,47,48,49,50,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,140,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,112,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
9179;9631;18810;[0,151,199,3,41,5,6,7,2,14,10,11,12,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
9179;9605;18784;[0,151,199,3,41,5,6,7,2,14,10,11,12,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,52,44,45,46,47,48,49,50,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
9083;9612;18695;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,52,44,45,46,47,48,49,50,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
9097;9569;18666;[0,151,199,3,41,29,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,5,30,98,133,33,34,35,36,37,38,39,40,4,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,124,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
9011;9647;18658;[0,151,199,3,41,5,6,7,2,14,10,11,139,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,134,140,141,142,116,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
9036;9610;18646;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,124,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
9091;9550;18641;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,116,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,192,189,171,191,188,193,194,195,196,197,181,8,];False
9041;9583;18624;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,113,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,84,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,124,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
9026;9589;18615;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,154,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,124,144,145,146,147,148,50,150,1,152,153,59,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8999;9603;18602;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,147,156,132,32,12,135,136,137,138,139,140,141,142,124,144,145,146,130,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8988;9570;18558;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,198,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,124,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,75,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8970;9576;18546;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,124,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8927;9582;18509;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,116,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8942;9558;18500;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,16,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,155,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,116,144,145,146,147,148,50,150,1,152,153,154,95,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8893;9550;18443;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,65,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,57,58,59,93,61,62,63,64,16,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,116,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8842;9562;18404;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,65,17,72,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,57,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,140,141,142,116,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8759;9626;18385;[0,151,199,3,110,5,6,7,2,14,10,11,134,13,99,15,65,17,72,19,20,21,22,23,24,25,140,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,9,100,101,102,103,104,105,106,57,108,109,41,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,26,141,142,116,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8776;9562;18338;[0,151,199,3,110,5,6,7,2,14,10,11,134,13,9,15,65,17,72,19,20,21,22,23,24,25,140,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,57,108,109,41,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,26,141,142,116,144,145,146,147,148,50,150,1,131,153,154,155,152,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8661;9590;18251;[0,151,199,3,41,5,6,7,2,14,10,11,134,13,9,15,65,17,72,19,20,21,22,23,24,25,140,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,57,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,26,141,142,116,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8651;9594;18245;[0,151,199,3,110,5,6,7,2,14,10,11,134,13,9,15,65,17,72,19,20,21,22,23,24,25,140,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,121,106,57,108,109,41,128,112,113,114,115,173,117,118,119,120,105,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,26,141,142,116,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8645;9590;18235;[0,151,199,3,110,5,6,7,2,14,10,11,134,13,9,15,65,17,72,19,20,21,22,23,24,25,140,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,57,108,109,41,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,135,136,137,138,139,26,141,142,116,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8652;9562;18214;[0,151,199,3,110,5,6,7,2,14,10,11,134,13,9,15,65,17,72,19,20,21,22,23,24,25,140,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,135,57,108,109,41,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,106,136,137,138,139,26,141,142,116,144,145,146,147,148,50,150,1,152,153,154,81,131,157,158,159,155,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8592;9596;18188;[0,151,199,3,110,5,6,7,2,14,10,11,134,13,9,15,65,17,72,19,20,21,22,23,24,25,140,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,182,69,70,71,18,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,135,57,108,109,41,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,106,136,137,138,139,26,141,142,116,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
8562;9576;18138;[0,151,199,3,110,5,6,7,2,14,10,11,134,13,9,15,65,17,72,19,20,21,22,23,24,25,140,27,43,29,30,98,133,33,34,35,36,37,38,39,40,165,42,52,44,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,182,69,70,71,18,73,74,75,159,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,135,57,108,109,41,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,12,106,136,137,138,139,26,141,142,116,144,145,146,147,148,50,150,1,152,153,154,155,131,157,158,76,81,68,162,163,164,4,166,167,168,169,170,190,172,124,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,171,191,192,193,194,195,196,197,181,8,];False
