utilA;utilB;utilSum;contract
2075;7047;9122;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,65,41,49,78,128,42,122,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,167,12,22,26,165,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
2116;7042;9158;[34,4,144,70,19,26,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,65,41,49,78,128,42,122,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,167,12,22,87,165,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
2121;7037;9158;[34,4,144,70,19,26,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,167,12,22,87,165,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
2080;7042;9122;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,167,12,22,26,165,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
2013;7064;9077;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,101,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,167,12,22,26,165,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
1969;7075;9044;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,101,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,167,12,22,26,165,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
1964;7080;9044;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,65,41,49,78,128,42,101,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,167,12,22,26,165,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
2149;7024;9173;[34,198,174,46,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,9,123,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,116,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,119,43,137,133,76,122,190,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2146;7033;9179;[34,198,174,46,109,118,6,193,172,132,130,22,12,161,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,9,123,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,116,44,131,158,62,195,7,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,119,43,137,133,76,122,190,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2169;7009;9178;[34,198,174,190,109,118,147,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,6,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,119,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2170;7008;9178;[34,198,174,190,109,147,118,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,6,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,119,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2167;7008;9175;[34,198,174,190,109,94,118,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,147,0,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,6,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,119,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2145;7036;9181;[34,198,174,190,109,94,118,193,172,132,130,22,96,7,182,113,66,157,103,105,74,188,87,37,147,0,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,6,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,119,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,12,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2209;6987;9196;[34,198,174,190,109,118,6,193,172,132,130,22,12,161,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,7,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2212;6978;9190;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2241;6973;9214;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,85,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,182,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2258;6970;9228;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,85,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,182,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,2,197,168,31,56,63]
2229;6975;9204;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,2,197,168,31,56,63]
2251;6971;9222;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,112,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,2,197,168,31,56,63]
2234;6974;9208;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,112,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2178;7007;9185;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,112,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2156;7011;9167;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2153;7020;9173;[34,198,174,190,109,118,6,193,172,132,130,22,12,161,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,7,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2180;7006;9186;[34,198,174,190,109,118,6,193,172,132,130,22,12,161,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,123,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,116,44,131,158,62,195,7,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2183;6997;9180;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,123,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,116,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2205;6993;9198;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,123,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,116,44,131,158,62,195,161,102,39,107,55,14,13,111,112,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,171,43,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,141,119,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2194;6996;9190;[34,198,174,46,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,9,190,35,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,49,119,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2279;6965;9244;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,35,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,140,106,136,115,152,49,119,43,137,133,76,122,116,16,125,145,56,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,2,197,168,31,99,63]
2262;6968;9230;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,35,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,140,106,136,115,152,49,119,43,137,133,76,122,116,16,125,145,56,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,99,63]
2284;6964;9248;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,35,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,102,39,107,55,14,13,111,112,89,75,129,15,135,53,183,69,159,164,90,28,155,73,140,106,136,115,152,49,119,43,137,133,76,122,116,16,125,145,56,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,99,63]
2312;6943;9255;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,35,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,90,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,28,44,48,73,99,106,136,115,152,49,119,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2375;6927;9302;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,35,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,90,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,28,44,48,73,99,106,136,115,152,49,119,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2379;6924;9303;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,164,35,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,90,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,9,28,44,48,73,99,106,136,115,152,49,119,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2391;6923;9314;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,164,35,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,90,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,9,28,44,48,73,99,106,136,115,152,49,119,43,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
