utilA;utilB;utilSum;contract;pareto
2619;8268;10887;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,192,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,11,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,192,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2557;8327;10884;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,14,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,187,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,187,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2621;8261;10882;[4,67,193,48,10,145,91,129,8,84,122,73,174,166,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,166,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,135,123,44];False
2543;8336;10879;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,179,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,179,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,171,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2615;8264;10879;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,57,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,57,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,25,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2577;8300;10877;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,190,25,110,81,52,182,28,162,78,60,79,185,148,167,61,190,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,41,188,186,176,42,47,132,166,123,44];False
2471;8402;10873;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,44,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,187,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,187];False
2568;8304;10872;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,137,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,137,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,182,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2510;8361;10871;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,158,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,33,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,158,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2612;8258;10870;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,82,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,94,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,94,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2586;8283;10869;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,57,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,113,0,57,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2535;8333;10868;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,42,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,167,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,167,47,132,166,123,44];False
2589;8278;10867;[4,49,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,81,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,49,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2529;8338;10867;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,47,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,123,132,166,47,44];False
2561;8305;10866;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,106,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,57,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,106,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2607;8259;10866;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,126,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,121,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,121,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2543;8322;10865;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,58,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,124,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,58,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2605;8259;10864;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,80,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,25,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,25,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2585;8278;10863;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,176,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,176,188,186,190,42,47,132,166,123,44];False
2524;8338;10862;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,30,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,34,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,34,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2548;8314;10862;[4,67,193,48,10,145,91,54,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,54,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,121,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2504;8358;10862;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,127,34,124,94,75,12,165,153,187,38,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,127,132,166,123,44];False
2570;8290;10860;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,180,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,180,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,38,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2534;8324;10858;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,170,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,72,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,170,186,176,42,47,132,166,123,44];False
2563;8293;10856;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,166,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,166,70,168,17,103,105,142,190,188,186,176,42,47,132,155,123,44];False
2482;8372;10854;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,106,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,106,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,69,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2482;8369;10851;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,126,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,64,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,64,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2560;8288;10848;[4,67,193,48,10,145,91,129,8,84,122,73,11,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,11,45,55,155,184,161,80,114,177,169,191,14,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2606;8240;10846;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,180,43,128,85,164,111,83,181,180,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,82,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2561;8285;10846;[4,67,193,48,10,145,91,129,8,17,122,73,174,135,21,99,16,77,112,71,56,18,62,120,84,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,84,103,105,142,190,188,186,176,42,47,132,166,123,44];False
