utilA;utilB;utilSum;contract;pareto
4536;6450;10986;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,19,61,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
4567;6446;11013;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,61,121,51];False
4498;6448;10946;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,121,51];False
4517;6446;10963;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,121,51];False
4620;6442;11062;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,12,199,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,19,61,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3856;6570;10426;[198,29,90,41,58,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,187,151,175,98,1,117,2,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3909;6558;10467;[198,29,90,41,58,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,187,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3866;6568;10434;[198,29,90,41,58,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,187,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3837;6575;10412;[198,29,90,41,58,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,187,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3902;6557;10459;[198,29,90,41,127,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,172,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3898;6557;10455;[198,29,90,41,172,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3877;6565;10442;[198,29,90,41,187,96,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,79,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3910;6552;10462;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3920;6550;10470;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3887;6561;10448;[198,29,90,41,172,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3909;6556;10465;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,104,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,116,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3909;6554;10463;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3897;6559;10456;[198,29,90,41,172,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3962;6542;10504;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3896;6560;10456;[198,29,90,41,187,96,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,79,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3982;6535;10517;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3955;6542;10497;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,2,1,117,98,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3939;6545;10484;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3950;6542;10492;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,17,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,34,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4034;6523;10557;[198,29,90,41,172,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3981;6535;10516;[198,29,90,41,172,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3962;6540;10502;[198,29,90,41,172,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4074;6517;10591;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
4475;6454;10929;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,12,199,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,121,51];False
4440;6460;10900;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,175,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,199,98,1,117,113,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,121,51];False
