utilA;utilB;utilSum;contract;pareto
2221;7163;9384;[50,4,121,162,147,9,149,19,172,12,130,84,77,112,93,178,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,67,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,184,35,23,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2163;7180;9343;[50,4,121,162,147,9,149,19,172,12,130,84,77,112,93,178,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2204;7175;9379;[50,4,121,162,147,9,149,19,172,12,130,84,77,112,93,178,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,102,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,187,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2110;7197;9307;[50,4,121,178,9,118,149,19,172,12,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,162,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2159;7187;9346;[50,4,121,178,9,147,149,19,172,12,130,84,77,112,93,118,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,162,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1903;7451;9354;[90,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,110,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,136,144,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
1889;7490;9379;[90,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,110,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,166,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,95,174,150,6,185,62,120,197,168,17,48,63];False
1881;7486;9367;[90,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,110,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,125,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,11,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
1872;7470;9342;[90,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,110,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
1904;7429;9333;[90,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,110,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,4,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
1868;7510;9378;[13,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,0,101,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,167,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,90,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
1871;7479;9350;[13,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,14,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,124,90,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
1900;7455;9355;[13,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,136,144,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,90,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
1869;7474;9343;[13,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,55,14,90,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
1901;7433;9334;[13,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,90,111,132,89,75,129,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,4,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
2164;7177;9341;[50,4,121,162,147,9,149,19,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,178,2,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1798;7596;9394;[104,172,12,22,81,93,147,3,2,130,132,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,84,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];False
1786;7650;9436;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,137,103,105,74,188,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,157,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];False
1793;7612;9405;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,164,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,190,188,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];False
1784;7609;9393;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,110,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];False
1776;7620;9396;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,101,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,167,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];True
1810;7567;9377;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,182,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];False
1845;7554;9399;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,170,106,136,26,146,159,9,178,87,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];False
1806;7564;9370;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,190,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];True
1781;7591;9372;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,190,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,178,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];True
1767;7649;9416;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,127,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,165,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];True
1760;7661;9421;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,101,8,173,18,131,110,31,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];True
1798;7587;9385;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,179,27,43,127,96,171,141,98,114,64,79,177,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];True
1805;7566;9371;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,83,186,199,5,153,166,174,150,6,185,62,120,197,168,44,48,63];True
1863;7520;9383;[37,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,104,128,42,57,87,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,178,106,136,26,146,190,9,78,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,8,31,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];False
1856;7518;9374;[37,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,104,128,42,57,87,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,178,106,136,26,146,190,9,78,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,83,186,199,5,153,166,174,150,6,185,62,120,197,168,44,48,63];True
